pesq,pesq_noisy,stoi,stoi_noisy,estoi,estoi_noisy,si_sdr,si_sdr_noisy,snr,snr_noisy,segsnr,segsnr_noisy,pesq_available,snr_gain,si_sdr_gain,pesq_gain,stoi_gain,method,id,category,speaker,bg_snr_db,n_events,reverb,proc_s,rtf
2.038780689239502,1.8003497123718262,0.9468745923320417,0.947010862112744,0.8013356353535059,0.7927887931737924,17.166753462978733,16.221506416440373,17.216945581782785,16.234593771856133,9.390402763200449,8.239691276457062,True,0.9823518099266515,0.9452470465383591,0.23843097686767578,-0.00013626978070224727,wiener,p257_188,voicebank_demand,p257,,0,,0.016104899812489748,0.00524450770357674
1.4328287839889526,1.2897182703018188,0.9436184291469435,0.9416388276934243,0.7685929262677926,0.7438002499230788,11.408987340017909,10.714651279935962,11.463611015391809,10.72811580239632,3.109125168290285,2.230929207061254,True,0.7354952129954881,0.6943360600819464,0.1431105136871338,0.001979601453519164,wiener,p257_189,voicebank_demand,p257,,0,,0.011325699975714087,0.005068277664357146
1.2415779829025269,1.1886265277862549,0.8247606071980847,0.8271244729219573,0.5891183685595893,0.5624767254424315,7.916264044913372,6.463603554850231,8.028969060863627,6.438148461204051,0.21702649560360765,-0.8746413308931895,True,1.5908205996595761,1.452660490063141,0.05295145511627197,-0.0023638657238725935,wiener,p257_190,voicebank_demand,p257,,0,,0.01151970005594194,0.005151779100960702
1.0779019594192505,1.0667941570281982,0.8258207085038111,0.8168949208798928,0.596932432159183,0.5719820902062182,2.199553524844732,1.611985595923747,2.3518397533240485,1.6280934465749612,-1.4773599120451915,-2.413184039607964,True,0.7237463067490872,0.587567928920985,0.011107802391052246,0.008925787623918269,wiener,p257_191,voicebank_demand,p257,,0,,0.013081299839541316,0.004382161497271074
2.614928722381592,2.3278958797454834,0.9061517689892097,0.9026981023907867,0.7234855850737045,0.7157290601824494,15.479307705736623,14.289239970093409,15.52871328504474,14.314032001905794,3.7420952123681106,2.4146987906437074,True,1.2146812831389457,1.1900677356432148,0.2870328426361084,0.003453666598422944,wiener,p257_192,voicebank_demand,p257,,0,,0.007485500071197748,0.004604690547449595
1.500797986984253,1.2102539539337158,0.9184280313401604,0.9161853536212173,0.679226942876448,0.6753637936809281,13.131848285095717,11.606190169662586,13.147478316673178,11.594245763661291,3.6030043795174764,1.5861529078485213,True,1.5532325530118865,1.5256581154331315,0.2905440330505371,0.0022426777189430425,wiener,p257_193,voicebank_demand,p257,,0,,0.00964179984293878,0.0037680759504413784
1.778361201286316,1.175306797027588,0.9268471329389671,0.9365089972297613,0.784559380751766,0.7796745401326309,8.922590882972546,7.013925941652457,9.040322875800927,7.044909314979035,2.4327723286526752,0.3711789819496302,True,1.9954135608218913,1.9086649413200893,0.603054404258728,-0.009661864290794187,wiener,p257_194,voicebank_demand,p257,,0,,0.01427980000153184,0.005423395367083874
1.191039800643921,1.0954363346099854,0.8470794208003842,0.8464006623012221,0.5470085656008439,0.5177600162075214,2.525980626654797,0.3919633084756713,2.7339690968279973,0.5004623548756505,-3.759831697911399,-4.941469504943814,True,2.233506741952347,2.1340173181791258,0.09560346603393555,0.0006787584991621021,wiener,p257_195,voicebank_demand,p257,,0,,0.010561400093138218,0.005529709790575984
3.648322582244873,2.2509477138519287,0.9977187209868886,0.9986144480713598,0.9840995082488444,0.9862457741534045,17.30878656937945,16.512497175903754,17.323191891483233,16.514184247823902,10.424813845187833,9.02124896361661,True,0.8090076436593314,0.7962893934756963,1.3973748683929443,-0.0008957270844711651,wiener,p257_196,voicebank_demand,p257,,0,,0.015664000064134598,0.005004273012782109
2.298656463623047,2.160435438156128,0.9739494923557128,0.9702944364418493,0.8486504231361769,0.835294597393773,11.904901848189022,10.454834407946294,11.916204400308777,10.430103415678666,2.3324938585336388,0.3571314976028438,True,1.4861009846301112,1.4500674402427283,0.13822102546691895,0.003655055913863503,wiener,p257_197,voicebank_demand,p257,,0,,0.009051800007000566,0.005438149598678621
2.936448574066162,2.5674917697906494,0.9834988046653222,0.9839865138630706,0.9392239363564564,0.9326306366914903,7.67856170718381,6.445614085858126,7.71485724240899,6.450253621955115,2.9751866471239463,0.9899192744793849,True,1.264603620453875,1.2329476213256845,0.3689568042755127,-0.00048770919774832056,wiener,p257_198,voicebank_demand,p257,,0,,0.014148099813610315,0.004623278741453037
1.1376591920852661,1.1071783304214478,0.5536737786165532,0.5603718954591697,0.3773453438551966,0.3673030120885607,-1.7548106136676105,-3.1211531899209692,-1.7155597335116064,-3.0885444540526956,-6.160334504706605,-6.946202059000681,True,1.3729847205410892,1.3663425762533588,0.03048086166381836,-0.006698116842616453,wiener,p257_199,voicebank_demand,p257,,0,,0.02208469994366169,0.005226838635266952
2.615558624267578,2.301300525665283,0.9644304120048033,0.9647901435155004,0.8530775251273118,0.8495893283655188,16.906755732480985,15.645234751806125,16.92988677749572,15.650941072195561,7.981250637275502,6.143240152409178,True,1.2789457053001598,1.2615209806748595,0.3142580986022949,-0.0003597315106971255,wiener,p257_200,voicebank_demand,p257,,0,,0.008307300042361021,0.003601690891983967
1.9541118144989014,1.6769113540649414,0.880792295430584,0.8757729683409452,0.7104336401989887,0.6964660206096432,11.88173137127863,9.873068431572596,11.915449530836547,9.880255043786185,1.9567496923061483,0.2141805554150031,True,2.0351944870503615,2.008662939706033,0.27720046043395996,0.005019327089638814,wiener,p257_201,voicebank_demand,p257,,0,,0.01172659988515079,0.005539253606589887
1.5802102088928223,1.4733132123947144,0.8942727162401054,0.8905866844080669,0.7345908928219512,0.7348809362740102,6.64482935399775,5.688711958083968,6.632092519905516,5.641462334871673,-0.44845860636242735,-1.8901573630825248,True,0.9906301850338428,0.9561173959137816,0.10689699649810791,0.0036860318320385277,wiener,p257_202,voicebank_demand,p257,,0,,0.013027200009673834,0.004342400003224611
1.1288148164749146,1.096801996231079,0.8595936033036651,0.8595303471016496,0.6213695440894083,0.5987014368786409,2.0156605714469267,0.8324464465586581,2.095102827864991,0.8275089611761776,-2.356226819101213,-3.520558777000598,True,1.2675938666888134,1.1832141248882686,0.03201282024383545,6.325620201552695e-05,wiener,p257_203,voicebank_demand,p257,,0,,0.008583999937400222,0.004208616749353544
3.6439967155456543,3.465540647506714,0.9719541021860272,0.9745140194227147,0.8645844380555648,0.8686973798096888,16.82935838903305,15.101286372571343,16.834429706662036,15.081605450237864,6.319736535926336,4.769153960355974,True,1.7528242564241712,1.7280720164617076,0.17845606803894043,-0.00255991723668747,wiener,p257_204,voicebank_demand,p257,,0,,0.006709999870508909,0.0042222833180533504
3.571920156478882,3.0578384399414062,0.915065918165422,0.9159394585108941,0.8054522681952105,0.8126950319613271,11.365330762012327,10.339321523472872,11.382013381198618,10.336632105756465,3.4773959754046135,1.6167714297076312,True,1.0453812754421534,1.026009238539455,0.5140817165374756,-0.0008735403454720458,wiener,p257_205,voicebank_demand,p257,,0,,0.009205400012433529,0.004091288894414902
2.809752941131592,2.566755533218384,0.9316881506580893,0.9350803063062124,0.8647779906199256,0.8698547694935947,7.1775046608045265,6.4089739118535585,7.25500616191804,6.4768309214233994,3.9779876748697403,2.1854379804923036,True,0.7781752404946403,0.7685307489509681,0.242997407913208,-0.0033921556481231185,wiener,p257_206,voicebank_demand,p257,,0,,0.014735199976712465,0.004967619039768214
1.288910150527954,1.411741018295288,0.9399859530142017,0.9412482808323063,0.8189399378955474,0.8103228498199779,3.3190787422335877,1.5150958170834787,3.4373759273099,1.5884885369062292,-0.8345567838967676,-3.144175840916,True,1.8488873904036707,1.803982925150109,-0.12283086776733398,-0.001262327818104536,wiener,p257_207,voicebank_demand,p257,,0,,0.017780799884349108,0.005037321354703432
1.9179476499557495,1.1614160537719727,0.85060911147586,0.8513495768265864,0.6612896258808674,0.6532076440586444,16.892787768923053,15.635031943451915,16.90254247498887,15.609341571846029,7.316637616296141,5.929734121884683,True,1.293200903142841,1.257755825471138,0.7565315961837769,-0.0007404653507263603,wiener,p257_208,voicebank_demand,p257,,0,,0.009641599841415882,0.005504570828283822
1.6981408596038818,1.611863613128662,0.8447630745073216,0.859726736620523,0.7043985406308462,0.7008328956805912,11.290239978139931,10.516225272893552,11.316519776129399,10.499778130596237,3.865663428452181,2.8379690489482416,True,0.8167416455331615,0.7740147052463797,0.08627724647521973,-0.014963662113201437,wiener,p257_209,voicebank_demand,p257,,0,,0.010817399946972728,0.005947915706779053
1.143202543258667,1.1184501647949219,0.8277536293078613,0.8191473779159576,0.5622135530500725,0.5436472878567905,6.696624825869918,5.832411202074022,6.738270867268591,5.783041355979737,-0.3477520638817443,-1.6479426413912466,True,0.955229511288854,0.8642136237958962,0.024752378463745117,0.008606251391903741,wiener,p257_210,voicebank_demand,p257,,0,,0.009258300065994263,0.0036848038868662024
1.1377742290496826,1.103750228881836,0.7702548022936875,0.7629736747035955,0.3594990406660659,0.34088146051077434,2.2538886260658293,1.1213888185544651,2.3525269684701744,0.987623955088074,-4.803168442676815,-5.23485917334529,True,1.3649030133821003,1.1324998075113641,0.03402400016784668,0.007281127590092029,wiener,p257_211,voicebank_demand,p257,,0,,0.011387099977582693,0.005918643395423548
2.0417981147766113,1.9162445068359375,0.9712995796951622,0.9688024044260082,0.8992268958867629,0.8837139455608776,18.600338448750737,16.8359890997827,18.6202948678979,16.83255037272041,10.203290165169246,8.129286017077753,True,1.787744495177492,1.764349348968036,0.12555360794067383,0.0024971752691540505,wiener,p257_212,voicebank_demand,p257,,0,,0.01332999998703599,0.005170173562313968
1.6598613262176514,1.5481677055358887,0.8879526091570642,0.8880854114286012,0.5176071752032929,0.5027601604476482,11.115329762432971,9.620125768928347,11.126074280837535,9.572856771278385,-0.6274656327302225,-1.9730869032859704,True,1.5532175095591505,1.4952039935046244,0.1116936206817627,-0.00013280227153700253,wiener,p257_213,voicebank_demand,p257,,0,,0.006953599862754345,0.004094115834556376
1.0537644624710083,1.0480667352676392,0.794758195281227,0.8010252960985861,0.39220527556413104,0.38265322614655933,7.603569202818058,6.05464774692858,7.732979000713059,6.1069517088863945,-2.560243176612149,-3.7968102076631376,True,1.6260272918266647,1.5489214558894773,0.005697727203369141,-0.006267100817359039,wiener,p257_214,voicebank_demand,p257,,0,,0.010184200014919043,0.00390760672035263
1.3838751316070557,1.174377679824829,0.8848263656730339,0.8772489791317326,0.5953127305040574,0.5841346515218011,3.7775087060543795,1.531486134581693,3.8190874143429236,1.4540299906422718,-2.7001827172036936,-4.527715087472303,True,2.3650574237006516,2.2460225714726865,0.20949745178222656,0.007577386541301245,wiener,p257_215,voicebank_demand,p257,,0,,0.007193499943241477,0.003683661356756717
3.19145131111145,2.9842066764831543,0.9913042122331223,0.9917048080225971,0.9349433951082043,0.936058673672977,17.540510340962193,16.384291671709637,17.5666722219053,16.37949468523544,11.083000345133291,9.656773579693406,True,1.1871775366698607,1.1562186692525565,0.2072446346282959,-0.00040059578947482244,wiener,p257_216,voicebank_demand,p257,,0,,0.018063500057905912,0.005755914939187735
3.0173449516296387,2.6931440830230713,0.9818487011459733,0.9836646994883034,0.9174396155881084,0.9179859943086424,12.517008936842267,11.45216627332811,12.542909806932112,11.449453335659916,6.573425237735819,5.058861001452294,True,1.0934564712721961,1.0648426635141561,0.3242008686065674,-0.0018159983423300385,wiener,p257_217,voicebank_demand,p257,,0,,0.012182800099253654,0.004453591701427035
2.265625238418579,2.044227361679077,0.9284999172013942,0.9355520806830075,0.7733243771516671,0.7770964755338033,7.080952178777111,6.007244822398824,7.117868860362585,6.023480052390346,0.45298056598407016,-0.8305656713537578,True,1.0943888079722397,1.0737073563782875,0.22139787673950195,-0.007052163481613305,wiener,p257_218,voicebank_demand,p257,,0,,0.009921699995175004,0.004373924062456606
1.9511526823043823,1.7185142040252686,0.9502601717459074,0.949338897418456,0.7984051686659718,0.7892646871805027,3.2344040723768055,2.1129057867272723,3.3233826138696276,2.152457365869241,0.377968906581337,-1.4035649380594082,True,1.1709252480003864,1.1214982856495332,0.23263847827911377,0.0009212743274513713,wiener,p257_219,voicebank_demand,p257,,0,,0.015475600026547909,0.005103248153849269
2.492810010910034,2.2283270359039307,0.9560762379668551,0.9542169684262529,0.8353318130401378,0.8236277267677125,16.590762048171126,14.942057669862102,16.631081480062104,14.967980658277813,4.807864338392393,2.731008899056757,True,1.6631008217842904,1.6487043783090236,0.2644829750061035,0.0018592695406022264,wiener,p257_220,voicebank_demand,p257,,0,,0.007133000064641237,0.003862853309672019
1.939842939376831,1.536280870437622,0.9384872866210098,0.9426003318976214,0.8384909900249421,0.8283433067693168,13.059157447115954,11.518463827515042,13.116553233141675,11.52590012899443,6.29228115536757,4.469592067065919,True,1.5906531041472451,1.540693619600912,0.403562068939209,-0.004113045276611604,wiener,p257_221,voicebank_demand,p257,,0,,0.00826160004362464,0.00407075636542234
1.485438585281372,1.3004828691482544,0.8376300747495852,0.8434763033423481,0.6790546151590323,0.6699020435505614,6.772621861668952,5.804556354361559,6.833566870895557,5.817973548517504,1.1851261202594165,-0.30911526290990143,True,1.015593322378053,0.9680655073073936,0.18495571613311768,-0.005846228592762959,wiener,p257_222,voicebank_demand,p257,,0,,0.012050600023940206,0.0051921260369743715
1.3002996444702148,1.2169705629348755,0.9070513308266147,0.9076301533330134,0.7790565293583884,0.7742693694550712,2.626242521725798,1.7426728632839703,2.6285772794281415,1.66823326642509,0.5109275866979093,-1.418472153636164,True,0.9603440130030514,0.8835696584418278,0.08332908153533936,-0.0005788225063987351,wiener,p257_223,voicebank_demand,p257,,0,,0.017649099929258227,0.004152179841905213
3.9608709812164307,3.944149971008301,0.9992189414211625,0.999380088615248,0.981193488498982,0.9858447409965453,17.90989039859614,16.789057220571244,17.924109606041934,16.774095787905626,11.796900219660031,10.363108908913697,True,1.1500138181363084,1.1208331780248955,0.016721010208129883,-0.00016114719408544254,wiener,p257_224,voicebank_demand,p257,,0,,0.01569780008867383,0.005105494489659137
3.4507033824920654,3.350285768508911,0.9897114419193477,0.9881271562086206,0.9487285499858322,0.9393255050189447,12.463596362172451,11.5300986969595,12.458155844428703,11.48079022017871,7.127855797919274,5.239874049471347,True,0.9773656242499928,0.9334976652129505,0.1004176139831543,0.0015842857107271069,wiener,p257_225,voicebank_demand,p257,,0,,0.00977829983457923,0.0042928466827621805
2.9388718605041504,2.628082752227783,0.9677565766809749,0.9722902486403853,0.8563378339705322,0.8616551929694605,6.789266156162031,5.746529301594581,6.821751694160421,5.755215101819127,-0.6884251762372248,-1.9177800095563542,True,1.0665365923412935,1.0427368545674502,0.3107891082763672,-0.004533671959410346,wiener,p257_226,voicebank_demand,p257,,0,,0.0077621000818908215,0.003911979125909634
2.595247507095337,2.3127267360687256,0.824367511411705,0.8317435363120715,0.770833426168836,0.7701253450184571,2.359480549971264,0.6393787823376078,2.4197119587606513,0.6847577049874465,-1.2282767434513113,-3.6940567128593385,True,1.7349542537732048,1.7201017676336563,0.28252077102661133,-0.007376024900366596,wiener,p257_227,voicebank_demand,p257,,0,,0.007548299850896001,0.004303477680100342
